Julian Day,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Average,+2S SD,-2 SD
223,1.41281329957436,1.01515272119115,1.4461812784912,1.09091201948184,1.13891847665128,1.2177526464594,1.61275525794862,1.58065719642452,1.10598565867643,1.05206334951776,1.28683904839833,1.50801841917145,0.838828122157146,1.20887539918198,1.5601620814376,1.64461951096016,1.20889589151151,1.50861543312488,0.998846384495518,1.26400850984868,0.674876210674242,1.12085425062785,1.42964597099848,1.15266516405487,1.27367975393716,1.40359132300352,1.19480309137687,1.24118109765978,0.901363425842219,1.35782354820734,1.36091467779021,1.71399963124523,1.30865274465052,1.3144200474272,1.5620862930519,1.67405189036214,1.22256315950067,1.15668557490579,1.36706666999792,1.2832872273579,1.10918351607598,1.23551413018506,1.25022814194504,4.33937166029363,3.22629055637927
224,1.41263253935228,1.01386641359341,1.44214206455791,1.08420809624213,1.1433387167412,1.2312704564594,1.61460064694862,1.57590937826561,1.05902519191141,1.04900504433211,1.25232570279614,1.54214320232522,0.896184373440686,1.2038780309883,1.5247043764376,1.66625558996016,1.29533552792153,1.56560519040811,1.00259574203132,1.29070464968248,0.644775463322883,1.15437714523125,1.42678309199848,1.13724642385574,1.27307694033662,1.3936212914357,1.1965107900271,1.25904955902131,0.855257357425001,1.42585835248194,1.3548322584594,1.70591740596434,1.34473098242947,1.4115876767719,1.5768991099011,1.63319028365042,1.22296395341075,1.19576606345292,1.36234464308784,1.24644107411486,1.10287664716656,1.22564150756165,1.25617392919774,4.33708781638211,3.24532037739383
225,1.43318141278725,0.97040255816656,1.4284278135587,1.05707208485736,1.15355952027294,1.23496283756281,1.61188662542583,1.57028947552666,1.04285503848702,1.02671958105883,1.23547046122043,1.56798796134173,1.0877254515866,1.23530862860068,1.48980341522113,1.68184314496016,1.35276133692153,1.59810653562719,1.0012246036278,1.34653673015716,0.64109757388225,1.20343995022178,1.45962578590856,1.13617199166774,1.25608483323321,1.37734783649088,1.20009236492153,1.27292375936323,0.911940703170198,1.46407748041481,1.41947106447932,1.67558510408344,1.32277019509851,1.44479863840128,1.57236003052951,1.60323911899848,1.20808638141075,1.23151170266173,1.34708870673978,1.23136893519683,1.10134811842134,1.20594025337079,1.26540687780545,4.36347617258734,3.2324514042265
226,1.44595347378725,0.959650889020648,1.41348720939249,1.04594563686676,1.1237728867412,1.23791632207848,1.63317099872369,1.56394615540824,1.10324629060419,0.995425945810783,1.22231642865278,1.57020494726435,1.14737026623142,1.27483035502213,1.46877041359053,1.68542945296016,1.3929175895891,1.58497878998135,1.01042690966568,1.34273663335835,0.657066607948308,1.23750995687873,1.43292172596434,1.15928967039154,1.31071601119725,1.3958885881501,1.24434967881749,1.25609814522627,0.968804086488673,1.45838736085616,1.47198924279021,1.6310405084376,1.32983127509126,1.43633136341075,1.53585279513556,1.59195616056049,1.15152790458563,1.27972549768248,1.37310372197481,1.25655985440621,1.1294101571501,1.16574484508254,1.27201401751107,4.39269696871707,3.21864496427716
227,1.45627948755492,0.923883549933044,1.42666297647295,1.04278747504607,1.09245715281749,1.21689241942655,1.64858146020774,1.5570280851109,1.1438031244098,1.02510178056043,1.20691616722043,1.59448979287391,1.19179929149088,1.28336470808774,1.4384098854376,1.69043156960828,1.44342934738511,1.57087385097525,1.00183701331639,1.33913408458799,0.842624384652777,1.23386676253749,1.39577282507476,1.13646678109642,1.38405815507848,1.4037345521501,1.18922922747178,1.2512351029715,0.984315395337805,1.45493198657262,1.47626850099631,1.61199215599848,1.33922334617283,1.43460254957695,1.51378892831406,1.56566439680058,1.09203191522627,1.31638919360808,1.40643824563743,1.33521771874457,1.12602679662732,1.16372363756989,1.27794804141256,4.41315973817989,3.20457697173915
228,1.46235733472038,0.925765392659777,1.42971600696016,1.04408734385808,1.07116039165128,1.18521930642654,1.6845617694232,1.5496839318352,1.18939849019898,1.03094078622677,1.27503523519494,1.64994455661997,1.17440213899472,1.22651296692153,1.43242974742892,1.65367948105154,1.47427091830083,1.61409162553999,0.958199802156332,1.37253840625053,1.0763888277724,1.20015573590039,1.38122163704624,1.13571533847254,1.45547674428459,1.47019087858564,1.15400473143102,1.2679410019128,1.00608008298974,1.42462290545902,1.48184186788079,1.61724085608345,1.35097789307991,1.41900242256748,1.51448197131406,1.5697259118948,1.08023231801579,1.31587443640327,1.43724358497507,1.32706841896051,1.13591802000419,1.19454138587483,1.288835874496,4.43124869334986,3.20930106962447
229,1.47904337361265,0.932093711659777,1.43580586996016,1.0225723499386,1.07584355962568,1.21324897279021,1.68525861936214,1.54206236278172,1.22794352778333,1.02184153699194,1.37883730656118,1.64962777977995,1.1730562291501,1.21398633801145,1.42188119690856,1.63594703921245,1.50667344655361,1.63852157800458,0.926826869938008,1.41546909644292,1.1494508987724,1.17003418439158,1.33346140735264,1.14745101005977,1.48335324815261,1.50362272732133,1.11445725273903,1.29838816068351,1.07829085065278,1.38613702089933,1.4783159006121,1.60695532072906,1.36753877148562,1.43399747140128,1.53136518631406,1.57022225236214,1.11951144123125,1.33170618383478,1.48383389281632,1.29711179358987,1.10029221399472,1.25409055333656,1.29851461646051,4.44088164631586,3.20744045810199
230,1.49188933195453,0.983686130195576,1.43855274052416,1.03450425161912,1.15117965731313,1.2073615734515,1.718268944336,1.534312045151,1.25186181225158,1.04216881986097,1.40446524582387,1.58186935369093,1.13142022329904,1.1825386315891,1.44957203082136,1.6672211257881,1.51739244772089,1.65341475300458,0.915417455831004,1.40408329676439,1.12649506042434,1.15560724312238,1.32375591691128,1.11118856636957,1.48978912213556,1.48901465861864,1.08996566950517,1.31280411760585,1.07534517972906,1.36265402991759,1.44957613488806,1.57280820400207,1.40605728228536,1.47343399096016,1.56293427238779,1.57599688851741,1.07297295249088,1.35132980604243,1.52959067599631,1.27744252345078,1.0710100701501,1.27333862985306,1.30033234572918,4.44503450777793,3.22091992268138
231,1.47457700573619,0.992121606340603,1.43735230642384,1.04842107549079,1.21308186588079,1.24839588433847,1.72031650224608,1.52658164614361,1.26213027732313,1.08581371919477,1.42698982860385,1.55484010289032,1.13376192929904,1.14262212862675,1.43590152188806,1.72752638922307,1.43797324027294,1.64374317600458,0.951187676452915,1.43417416283812,1.19911962238829,1.15049477146368,1.29657811098788,1.10783921875958,1.48287513955501,1.46604709203644,1.06651054750517,1.2701749121269,1.03798909539703,1.34431708508479,1.40581245296016,1.55878375227778,1.39731477071227,1.47624539679813,1.5589185217454,1.59549224043021,1.04078137169048,1.33743841535434,1.58135424082738,1.21230934040193,1.04892583795504,1.30665627474296,1.2985927966609,4.45439769211911,3.22549060592427
232,1.41978104668948,1.05027657520744,1.43541090548851,1.06082323645292,1.31713535535102,1.27454951333847,1.7263420134232,1.51901983296011,1.23654421107446,1.12712750449079,1.46406194149208,1.50297274875186,1.16256058071118,1.10036347594522,1.44657123198788,1.76621879802128,1.40991536354273,1.64222522804624,0.984417961336726,1.48852068262734,1.2630230297818,1.13192473675852,1.29200058227574,1.09967991974765,1.45867354163929,1.48410473087024,1.03114268059561,1.25232927387654,1.02902316250174,1.33750752022838,1.37782372261209,1.56196079253589,1.3775250084272,1.47907670379813,1.60061021495495,1.61602891043021,1.03854999769048,1.33768199270203,1.6117506690151,1.20600062238758,1.04125875785687,1.32695989104269,1.30440638764343,4.47282987062312,3.2215460406466
233,1.42391200973619,1.09598509974149,1.4339462653887,1.06980408707591,1.37248416585486,1.27454951333847,1.73369336249982,1.51177527280107,1.20507928508774,1.11399136358568,1.44106764948266,1.49956318367128,1.10272359359758,1.04855046650144,1.44875271987024,1.74695027596018,1.37312683460209,1.63342517826272,1.01013484062333,1.48815869362734,1.3066782424983,1.09891814860959,1.26166830223754,1.0640824139223,1.42426924860234,1.49221143196016,1.03427971489823,1.22756330295174,1.05380523771102,1.34530278638473,1.37596595389743,1.53325223724126,1.3737371848278,1.47569490987024,1.63871425470941,1.62133697551741,1.0458291094357,1.34112948590974,1.63979264604283,1.22723488562675,1.04994848184819,1.34605428011698,1.30244518828206,4.50038233107071,3.20676337156604
234,1.4255040643674,1.07877182954273,1.43367896125524,1.15310524086098,1.41690641514314,1.27332103959576,1.7360806234232,1.50499663286705,1.20581001371371,1.09836400184868,1.39852604009725,1.56950634369142,1.04642272560705,1.02608045812152,1.45449014850067,1.71774109012639,1.32208383660209,1.63668531535264,0.996098130974603,1.49475938662734,1.37024905120658,1.07674839994557,1.22235177069489,1.03181833476808,1.41047205788078,1.49618261596016,1.02817226343798,1.21352969263138,1.05383813525348,1.36146710355308,1.36475707662568,1.57307827750448,1.37931257060209,1.47660107279813,1.63051993147416,1.62090713986155,1.09391392371762,1.36106359089173,1.6758812930151,1.27485107872048,1.04660200859341,1.3338432345457,1.30430448655816,4.51960594810449,3.20428747453644
235,1.50386613734205,1.08606051607848,1.43532956821898,1.1862111534616,1.44656348396016,1.27600895230214,1.7265447424232,1.49883258035861,1.22649685204064,1.05395673969116,1.39140810587973,1.58219375062865,1.01746000720734,1.02526713674918,1.41608449028522,1.69924071612639,1.28508161959341,1.62423133607476,0.919145602653229,1.4608534574594,1.38282953243052,1.08607044360209,1.17539853689481,1.0089970463041,1.35472986563265,1.50000992954923,1.01953267160705,1.20275831383851,1.05546532222034,1.35324197271975,1.394996209686,1.51215847424126,1.34536672260209,1.45736716096016,1.59352617704283,1.6323712364327,1.1266229827668,1.36201687673978,1.68920918350232,1.34588613053866,1.0701276114272,1.34327081988796,1.29936721323631,4.5208286547093,3.21382601914181
236,1.51864725353109,1.08603302116438,1.43961866141075,1.19628599286098,1.43081073579813,1.28187265084684,1.74580915245202,1.4934317824763,1.2369807082477,1.08043676542433,1.36853919800595,1.57763593704532,1.02847869457027,1.0432723892533,1.41588264828522,1.69476317238626,1.28288954259341,1.60739686906022,0.870383131371926,1.42740230001145,1.38356661685687,1.16342078828172,1.15212910945052,0.985812121945077,1.31176563801145,1.46962874154923,1.00336937732438,1.21648502475941,1.11555747422034,1.37798902444002,1.44097831724952,1.44399656712766,1.33594179551712,1.44627919496016,1.57944078760324,1.64908674330256,1.14273213553319,1.3178166465891,1.680024303336,1.42031310359086,1.06549964456593,1.39942640660101,1.30064721324677,4.52582835941503,3.21860775096525
237,1.54468736480041,1.10794808833059,1.43961866141075,1.24544950694713,1.37395287061863,1.2901715346191,1.74932127847525,1.48894290642069,1.18311918913617,1.10168548122034,1.33441166630495,1.49738870841054,1.09117363042134,1.07466760002489,1.42769601157695,1.68482051079771,1.3045343489715,1.54869296234243,0.881690235742251,1.4241242834594,1.35373033585687,1.25154189360209,1.09950432701145,0.957625675495517,1.34538882433662,1.42609181157695,0.99698626759561,1.25235204802213,1.21574302830471,1.3906669853501,1.418564604686,1.35836108200933,1.35742841116906,1.44362149314314,1.55018377746188,1.63333681850172,1.18391517716633,1.27880265130082,1.64947430288806,1.46859732932267,1.06660641187762,1.4202437490398,1.30029915920348,4.53334245689194,3.22489521562553
238,1.55787450879173,1.11090174281632,1.41067888941343,1.15545736557695,1.35954748661863,1.30016500300816,1.77439303747525,1.48551461939235,1.11838647899382,1.06587358142433,1.35722173890962,1.46467366962865,1.20712632540977,1.13091695301197,1.37361260088849,1.69838354821244,1.28260446659341,1.51537599492732,0.835827086772399,1.47808778318302,1.32001556704622,1.26140919941924,1.0639874305891,0.957772608031317,1.30455399265128,1.43980256484819,0.988161906086826,1.30325178346582,1.2244118442787,1.4293859613204,1.45035129875743,1.28466540318195,1.37278143993715,1.46482744485486,1.56064649425777,1.64231187927168,1.27315843617481,1.24599377063,1.58484621979813,1.46186858027294,1.06920829019191,1.36464007761717,1.29652732729607,4.52072357801994,3.25414766995793
239,1.56269123180041,1.12795862087449,1.37197858732974,1.12053932588964,1.34017990980663,1.31111245540326,1.77314087739096,1.48329558859184,1.0542989066239,1.04691388959054,1.42053993280985,1.4344124557291,1.18769405362785,1.17383896305109,1.35493259041075,1.70361666352628,1.28050981559341,1.51841018992732,0.824656350772399,1.4717151313579,1.2860105385999,1.20777808569048,1.06383948075124,0.994259503661911,1.23708589242654,1.4384826727719,0.99482191068198,1.26925041709642,1.21237909415367,1.50428858443632,1.51535141353689,1.27303916622113,1.36680282042384,1.49181273786433,1.5964425727147,1.65373674328502,1.33007144021985,1.22005174633847,1.52610771640128,1.50418296951713,1.0899812771688,1.37431174107848,1.29564009453832,4.52667812683088,3.24031433756629
240,1.54938615331123,1.1281562134594,1.35556651588743,1.1397950426593,1.29249908553749,1.32227329119362,1.77880318574512,1.48243448121971,1.05085853019983,1.04427375981228,1.4739600159483,1.50306407496434,1.15550779297647,1.17085355133112,1.35774521889743,1.67212190866503,1.3051572514272,1.55959384375617,0.843033897276962,1.44029094950323,1.22284847894595,1.15582315202065,1.1623698173972,1.05276755838061,1.20889053487449,1.47305936216906,1.03668331258563,1.31985515588092,1.27688483658056,1.53460673487012,1.52757293718915,1.38368932321244,1.36682605342384,1.52856083731406,1.6154034677454,1.68379731424738,1.3152981981526,1.20173129284366,1.49493432250067,1.52638677289743,1.1436095994272,1.41559138592487,1.30866430726408,4.51470749257732,3.23820319770076
241,1.53417960431123,1.12007469976909,1.37021088651712,1.1646683696593,1.22422215639158,1.3329069097685,1.77124682549982,1.48077937085899,1.03550320918301,1.01704253813606,1.47600464594812,1.50829549905153,1.09396936071118,1.08575998695065,1.34213004301145,1.63765289494386,1.34466871916906,1.576892343336,0.963154883411607,1.42356845022628,1.1598041995866,1.14851588500727,1.1849400505891,1.07975967845292,1.19816936355361,1.4958296377719,1.05032180995504,1.31990289319115,1.34783146756507,1.51739148069581,1.53166911863929,1.43952329710625,1.37411171813933,1.57154013604283,1.63619308803369,1.6670065069483,1.27903611840128,1.19131072555538,1.45253967715261,1.50850170684819,1.1597944384272,1.40680382087449,1.30752158640446,4.51221844127413,3.23780922151031
242,1.50136806133657,1.16326155075124,1.36634701381754,1.26456999506242,1.17033012276597,1.34227271051712,1.76225276558411,1.46504288450448,1.05089057588092,0.974055632836259,1.48253175832215,1.46972999388806,1.04233139099472,1.02341773488488,1.38931605881749,1.6306078660419,1.36740014451712,1.5905890536121,1.07388927217643,1.38648437142134,1.15339443239154,1.13856448965128,1.24307590587449,1.16329870904465,1.26509898663,1.4979628287719,1.03272213857616,1.33540271409642,1.35484205945413,1.50256559019679,1.49717880579813,1.51463789809757,1.39790893873085,1.6010936460151,1.67012859428847,1.59914887106133,1.25050749504512,1.18377096839166,1.41822190394861,1.49815476384819,1.17203286784819,1.4813545536366,1.31366874695651,4.50861141087227,3.25175573754675
243,1.49538881164479,1.18993164775124,1.36623162844173,1.30403608432491,1.1374546676117,1.35302014051712,1.76122751680059,1.42884499369259,1.01840480285574,0.95790459269932,1.46205535332215,1.49024016196016,1.0346108231501,0.991367018293281,1.28277403746582,1.57910803686173,1.38505369042384,1.58464544987024,1.1021577248495,1.29722545027543,1.19426860222223,1.19092435923105,1.24738747154675,1.18865478772239,1.40175275947932,1.50336329538302,1.03864608257616,1.36156080460209,1.43246087288079,1.48285911947884,1.46878823996016,1.45495382278068,1.42871980326413,1.6035023084232,1.67495707150392,1.61158946349137,1.23000365779813,1.1925912840892,1.42195467094861,1.49249601650248,1.18276822057695,1.52508184099631,1.31513877182023,4.53378733287452,3.24668173976377
